u,stellar_mass
4.536656639798701818e-01,4.606991634134709438e+29
9.062877141657756930e-01,2.360462512696692065e+30
3.173976786928182081e-01,3.509561354557649882e+29
4.525067170106572556e-01,4.595713820434508518e+29
5.186908451117895336e-01,5.313122027391443893e+29
8.192347777287219968e-01,1.359912702588778847e+30
4.578328795295286691e-01,4.647882943988971065e+29
9.151417889533437489e-01,2.558486672856800660e+30
1.328700605975963178e-02,2.034880118665805504e+29
2.309612859974896626e-01,2.989230312030019537e+29
2.833372990347300391e-01,3.291737443342209751e+29
2.091323797394363249e-01,2.873331686620576806e+29
8.598197097725843729e-01,1.690865158386736976e+30
1.832483327509308868e-01,2.742809482238136954e+29
8.643583593563142209e-01,1.738422466216139921e+30
8.005512828437300055e-01,1.247611282159456929e+30
3.148280018339366659e-01,3.492484274419302245e+29
1.668688166778112825e-01,2.663820015175402379e+29
8.720650898374506799e-01,1.825851855491969058e+30
4.613230350451775763e-01,4.682545702404906218e+29
1.944757032283087606e-01,2.798541189928894032e+29
2.644738232736076888e-01,3.178549353036951459e+29
7.481921167471959899e-01,1.011651237389934057e+30
5.125688549847020603e-01,5.239810409103397045e+29
5.042773845860426540e-02,2.170765273447348895e+29
1.953878768761810880e-01,2.803127667148665786e+29
4.778692577245987616e-01,4.852241886815656542e+29
5.451699021556205560e-01,5.649529744775060420e+29
7.073469939272634122e-01,8.794330114788375178e+29
5.182776136683828749e-01,5.308123417703015996e+29
7.320760450651883078e-01,9.553301610985973518e+29
3.698575406524229336e-01,3.883954292974472000e+29
1.486798283804824372e-02,2.040482256853337340e+29
5.918200721756581295e-01,6.331880042537532669e+29
5.314375137947136007e-02,2.181065202868461436e+29
4.915674338894273632e-01,4.999836455749690243e+29
3.268444073088131452e-01,3.573295505687866082e+29
1.678569135957796998e-01,2.668509355145964645e+29
1.047807410790282390e-01,2.387133768856841424e+29
2.692989180554815620e-01,3.207026295783219452e+29
6.781792054842550321e-02,2.237613234144352014e+29
2.340213301323349482e-01,3.005928365883417681e+29
3.130116796306108284e-01,3.480479494535498121e+29
1.209065687086640084e-01,2.455755596104895387e+29
3.963974223547217512e-01,4.094335685448779072e+29
3.888405186819677839e-01,4.032846453903949438e+29
1.637740709035323539e-01,2.649194480900096083e+29
1.342232775288754176e-02,2.035359013539162758e+29
5.001881149265355875e-01,5.096255168752657078e+29
5.772650303873473332e-01,6.105162517304312225e+29
1.551494451711741274e-01,2.608921361927235999e+29
8.991797751177373899e-01,2.223620293972668092e+30
5.026881935276307223e-01,5.124751097162726234e+29
6.081833972661566667e-01,6.603911646068557059e+29
4.875992615277210396e-01,4.956387188544644224e+29
9.843763240137128889e-01,9.469345247506663927e+30
1.772330597018108023e-01,2.713487595350085909e+29
9.987352239185849356e-01,4.734001129497268678e+31
3.903278204565574505e-01,4.044845563443442477e+29
4.626711408872796749e-02,2.155085772922317126e+29
2.102022933932669035e-01,2.878884310949116593e+29
4.914185321719248822e-01,4.998195609075810322e+29
3.250043827123239026e-03,1.999676637248783025e+29
6.132126317888807465e-01,6.691474070538232039e+29
1.802488304811152853e-01,2.728142042433648944e+29
4.681275475221325921e-01,4.751240272116600258e+29
6.669325676298641925e-01,7.766323746817100138e+29
2.816973868807347570e-01,3.281696012330747778e+29
5.801472879740978694e-01,6.148987378210473225e+29
6.327573792900520466e-01,7.051197245534984835e+29
8.050119784195951533e-01,1.272723442681175643e+30
9.586974733073662103e-01,4.525047374882538274e+30
5.944860497036685842e-02,2.205173939776205549e+29
5.256972006258167074e-01,5.399005614263177047e+29
1.023556252336553785e-01,2.376998119313070645e+29
4.368184784955242428e-01,4.446959217526906347e+29
5.994786193914094508e-01,6.456825835710640940e+29
2.137429944389392933e-01,2.897352031325629812e+29
8.777836734994389767e-01,1.896883235753599113e+30
5.034726820071933062e-02,2.170460886481753665e+29
2.960597064866901107e-01,3.370993373050681196e+29
8.067411156216816037e-01,1.282727683801596605e+30
5.550924099709076964e-01,5.784373721041451447e+29
5.870740654488583177e-01,6.256449261555086132e+29
4.239190042753319121e-01,4.329845778231846842e+29
7.104718482269483104e-01,8.884043819127034832e+29
6.333192629728089384e-01,7.062024437819536516e+29
7.983089532558593771e-01,1.235352115182194253e+30
1.926764737572423947e-01,2.789520581018911393e+29
8.960698113942481280e-01,2.168898848905239713e+30
2.143026528214081461e-01,2.900284159925851921e+29
5.863220104045731018e-01,6.244632729075225154e+29
3.555519879927545590e-01,3.776711357102441552e+29
9.005821372081255216e-01,2.249267666494543539e+30
3.570964704225256803e-01,3.788093506567528864e+29
7.450309450973588987e-01,1.000119735409296956e+30
7.570279504093787581e-01,1.045253356044272312e+30
2.879009835784666071e-01,3.319889318226798156e+29
8.212558404239805876e-01,1.373274736854428069e+30
5.299879200296842008e-01,5.452680410630366387e+29
2.677017438760909140e-02,2.083166122981636063e+29
3.395454829276645103e-01,3.661431331413203267e+29
4.801167444967771036e-01,4.876002036862503345e+29
8.056498060974833786e-01,1.276395744683047610e+30
6.878440204317026740e-01,8.269614038411103918e+29
7.766274171208964461e-01,1.127917939550259373e+30
3.574039067261590708e-01,3.790364744517083907e+29
6.316619157388816408e-01,7.030169868630599082e+29
1.670728285398183077e-01,2.664787438158026938e+29
2.586037625309925980e-01,3.144332698469191837e+29
1.957278820494035010e-01,2.804839519743227281e+29
9.351997028050895722e-04,1.991645315845631755e+29
4.553576545158164457e-01,4.623530080997593236e+29
3.218365391760338312e-01,3.539320252892247245e+29
7.631041914247199687e-01,1.069613601041472478e+30
7.737427718865292903e-01,1.114975732007625043e+30
7.614501578665183734e-01,1.062876163619970487e+30
5.294273479916377090e-01,5.445620403389759406e+29
5.792595899539659809e-01,6.135435068166935328e+29
6.338752318309246458e-01,7.072765744300358575e+29
6.307694957150207227e-01,7.013119143004089453e+29
2.954676014202112233e-01,3.367250593424041832e+29
8.387777285709691055e-01,1.501187634706092379e+30
9.521753795980130164e-01,4.036106047575501061e+30
3.377967467602518425e-01,3.649125309172233214e+29
7.701150746311458128e-01,1.099099590205417690e+30
7.688072739789164611e-02,2.273314461511983520e+29
9.140480482365459514e-01,2.532109159179047207e+30
6.072307278120180341e-01,6.587541941277094538e+29
4.213441872028547142e-01,4.307003420057765280e+29
5.470524664846162510e-01,5.674724320224739881e+29
8.999251909762553403e-01,2.237175105590234466e+30
5.251736860185306499e-01,5.392513520020210285e+29
7.212053085217250414e-01,9.205357590104353097e+29
8.828369786755150272e-01,1.964642003741633144e+30
5.139134309223284403e-01,5.255776543423407562e+29
8.124134775971604272e-01,1.316665557227990045e+30
9.790357915477554407e-01,7.602062135003288660e+30
7.534514261831928295e-01,1.031401324750186717e+30
5.269613267553250324e-01,5.414732664980367008e+29
7.548165515283621341e-01,1.036647279423913623e+30
3.499776100313759519e-01,3.736014823030143906e+29
4.571324197039688952e-01,4.640972136217215305e+29
5.652959797001940734e-01,5.928514969865888038e+29
9.218143471099883302e-01,2.733206188430021268e+30
4.309031987919649254e-01,4.392692447832514471e+29
2.292891302448624158e-01,2.980153642638217126e+29
1.990535170934382148e-01,2.821649023905958031e+29
3.635246969022835062e-01,3.835972315686793603e+29
8.126342051485112572e-01,1.318022145202263059e+30
8.105710611213811090e-01,1.305449152716065497e+30
9.470379420259636971e-01,3.725553643359687835e+30
6.719533279619377408e-01,7.882115202410658339e+29
6.336426922998075195e-01,7.068269678745260696e+29
2.960965967544976207e-01,3.371226739524289737e+29
1.827143776861268609e-01,2.740191708358821687e+29
1.752473729923069712e-01,2.703888834034434740e+29
7.655946510844686692e-01,1.079913028101627141e+30
1.919368156264857905e-01,2.785822224378544958e+29
7.184796409532494543e-01,9.121762207976906344e+29
1.093437114900359663e-01,2.406333527155499576e+29
7.110147733802728576e-01,8.899801536990941435e+29
9.974619367443844364e-01,3.259984648305636990e+31
9.762335084071125380e-01,6.914908279597142783e+30
7.357317587565159744e-02,2.260214900402006410e+29
6.361012153500428257e-01,7.116053929484546887e+29
6.062319476974747934e-01,6.570452909991034560e+29
3.806606081454293466e-01,3.967733269236320043e+29
7.481406060400419555e-02,2.265119921587221178e+29
6.681793002995540798e-01,7.794795061998186252e+29
6.826960534527047875e-01,8.140422889886624551e+29
1.145449622880579943e-01,2.428427033267341634e+29
1.843039835497125578e-01,2.747993576955950540e+29
6.940355024608980683e-01,8.429939904793653420e+29
2.859054399836020721e-01,3.307541659994143026e+29
5.995615291940490366e-01,6.458200875453732300e+29
7.851546646754751224e-01,1.167928177622731411e+30
8.979133918599488950e-01,2.200987539638109961e+30
5.092472535156516988e-01,5.200688965892285635e+29
7.116651710074599624e-01,8.918745864884068670e+29
9.457462381074820401e-01,3.655550696376917619e+30
6.358772423685760122e-01,7.111677812019816617e+29
7.754266824594616692e-01,1.122495781354187441e+30
6.095046464793864027e-01,6.626728024868247786e+29
6.547871553517915499e-01,7.498250342821697446e+29
2.561839725200378837e-01,3.130362153871788788e+29
9.885883144300139369e-01,1.192412204929593463e+31
4.653314212841321851e-01,4.722831471553059959e+29
6.390733175197231830e-01,7.174566048329983999e+29
9.883867742573675397e-01,1.177342055236956979e+31
7.977921392651928789e-01,1.232560050018379932e+30
2.822587838606788191e-01,3.285129119711806983e+29
8.044321859937657582e-01,1.269403305368353547e+30
9.527219905262651611e-02,2.347662158519699110e+29
9.726280169356072980e-01,6.211075666975885175e+30
5.479554582799389673e-01,5.686872868682618190e+29
5.291842134147866084e-01,5.442562767088181584e+29
8.086149326220165579e-01,1.293745731778456406e+30
4.814731260942816116e-01,4.890426614830812845e+29
7.429824613945571476e-01,9.927782063311213798e+29
3.217022892490244423e-01,3.538415345187217822e+29
8.085422157855188807e-01,1.293314670275649048e+30
1.326196866475531921e-01,2.506975540242909423e+29
2.140615684753950365e-01,2.899020646903891878e+29
1.518090891635427431e-01,2.593512633624210253e+29
9.447643599114976531e-01,3.604244397642210167e+30
8.058194308734951683e-01,1.277375881799328164e+30
7.200411980115982713e-01,9.169482862168810117e+29
6.518290455039102982e-01,7.435400727415835903e+29
3.700929832093798888e-01,3.885754025990860553e+29
4.789735713984196730e-01,4.863894676161888774e+29
2.463272511016367794e-02,2.075433912988619604e+29
3.587106062631573167e-03,2.000848789601164120e+29
1.870929803436445216e-01,2.761745330123979962e+29
3.977069517185486403e-01,4.105124797091149456e+29
4.615901634944689080e-01,4.685214509998787870e+29
3.050089358346332880e-01,3.428224849436310336e+29
9.963345888922189308e-01,2.601623008817363853e+31
9.708822710050024618e-03,2.022258603868892009e+29
5.207134807074190741e-01,5.337694890838220479e+29
8.543740220104342198e-01,1.637220421825489009e+30
8.860179568237198655e-01,2.009964264411733362e+30
5.056160530165434430e-01,5.158435742092388058e+29
2.429373970292205698e-01,3.055239063640505338e+29
8.008362590215656329e-02,2.286077210818381018e+29
5.098304595310255705e-01,5.207525091061460519e+29
6.672111967371066044e-01,7.772670800541096912e+29
5.356478695254277556e-01,5.524779250950250395e+29
5.259321552566212921e-01,5.401923268121057659e+29
4.800113251324232833e-01,4.874883636124516201e+29
1.021267295071180969e-01,2.376043902441583388e+29
9.990741572124746117e-01,5.443134554120141210e+31
7.574072482851037513e-01,1.046743087310938004e+30
6.509871390819821357e-03,2.011041992387573434e+29
7.475477960830680946e-01,1.009280605447989591e+30
5.326822730810601980e-01,5.486815909860436765e+29
2.079113014424006645e-01,2.867010251991124749e+29
6.162519439997440340e-01,6.745344017913801846e+29
4.284267925655981246e-01,4.370258789162468858e+29
1.436960701693057452e-01,2.556518891221944259e+29
7.484265736487256682e-01,1.012516472009871076e+30
3.986161081811335771e-01,4.112638834627536453e+29
4.560697327919011057e-01,4.630516579121022168e+29
6.316169608981575534e-01,7.029309257076033192e+29
8.285064553813500376e-01,1.423450980359447128e+30
5.013753078978944178e-02,2.169667743760233007e+29
2.498588973789255263e-01,3.094208862878503385e+29
9.153082555064858683e-01,2.562553250375533849e+30
8.063372572944501604e-01,1.280377226842909078e+30
2.243504022201918691e-01,2.953541265991994464e+29
3.583704236749296612e-02,2.116296981829020137e+29
2.901561727931101231e-03,1.998465499730849056e+29
2.399637487225426691e-01,3.038683215583361883e+29
6.198306371674570103e-01,6.809720654775942596e+29
2.962753132696159808e-01,3.372357589315239244e+29
5.963540953399349975e-01,6.405359714346514134e+29
8.370417188850525214e-01,1.487452413332924084e+30
4.554912762462710596e-01,4.624839910775599337e+29
8.965883731593803363e-01,2.177824078606483695e+30
3.221849625592096977e-01,3.541670217524323585e+29
1.323499600613144978e-01,2.505782671905405345e+29
4.940580863932952926e-01,5.027404880042781827e+29
3.633949005271061017e-01,3.834997409389512309e+29
1.569773105742944264e-02,2.043428722398431740e+29
1.590518219028873581e-01,2.627055789092265374e+29
4.525034426223270012e-01,4.595682014820187059e+29
2.284025498279458333e-01,2.975354831841572470e+29
9.484711815662970613e-01,3.806778466108849850e+30
8.850863407985131159e-01,1.996464762060250695e+30
2.045646766135015282e-01,2.849770275265853410e+29
5.427929851918165127e-01,5.617972975551758610e+29
2.175801822101545158e-01,2.917527668718533413e+29
8.520808426844073136e-01,1.615660889945819314e+30
9.883478566664167797e-01,1.174481775408157349e+31
8.581536404466107992e-01,1.674073059230066375e+30
4.237238635772855311e-03,2.003111619316828967e+29
3.666619590124841066e-01,3.859640065205507124e+29
1.395184062649605927e-01,2.537703802347219296e+29
5.670307700547539964e-01,5.953599335277755023e+29
6.234586897096279223e-01,6.876056002528221690e+29
3.421564357240436394e-01,3.679908682921449089e+29
9.988170597158290143e-01,4.885309808609750667e+31
8.343441356854786051e-01,1.466606254590580415e+30
2.931628749769084052e-01,3.352733085524120458e+29
9.845499875062846407e-01,9.548070605739602922e+30
3.285438207330013682e-01,3.584923174424455594e+29
6.935623783236635198e-01,8.417491745810433146e+29
7.933119698282389276e-01,1.208864246854189229e+30
3.884634863010982819e-01,4.029812580039352185e+29
2.705654514824739065e-01,3.214554482733821830e+29
1.431765808678163721e-01,2.554170657805037101e+29
9.971334709978443289e-01,3.031138834230231414e+31
5.869396068994661153e-01,6.254333897900047689e+29
9.754340308497294609e-01,6.743634772970546741e+30
6.363262701349692296e-02,2.221328290320396709e+29
1.131611086796909804e-01,2.422526977983779953e+29
8.131645945232566230e-01,1.321293272418248760e+30
9.414333013507518721e-01,3.441378721200260804e+30
4.891205301082368617e-01,4.972976066830949960e+29
1.723935715989732831e-02,2.048914610251072195e+29
2.676429854564685851e-01,3.197217114161152006e+29
8.045640998457859183e-02,2.287567659445030631e+29
4.522698661045815305e-01,4.593414017989398134e+29
9.044552937162785300e-01,2.323492193122562223e+30
4.752970836573163771e-01,4.825262651883650547e+29
2.243355598057472644e-01,2.953461724751637133e+29
5.980514223960269327e-01,6.433232395208608896e+29
9.013240111202325267e-01,2.263091806343649545e+30
5.948090433860020454e-02,2.205298168989145955e+29
2.355224372004195432e-01,3.014161402866753831e+29
7.279632630600818555e-02,2.257149923483624350e+29
2.381487444401091391e-01,3.028632486198402809e+29
6.045988011182943378e-01,6.542669570954916094e+29
2.597148771158652725e-02,2.080273420119404622e+29
1.976383347026956505e-01,2.814481353411080827e+29
8.569070066638785343e-01,1.661730990505378913e+30
3.072640436065644520e-01,3.442845478483995072e+29
6.927560775971786100e-02,2.243314870713074633e+29
